Datetime,PJMW_MW
20-11-2002 15:00,5621
20-11-2002 16:00,5561
20-11-2002 17:00,5650
20-11-2002 18:00,6113
20-11-2002 19:00,6309
20-11-2002 20:00,6306
20-11-2002 21:00,6242
20-11-2002 22:00,6079
20-11-2002 23:00,5800
21-11-2002 00:00,5419
19-11-2002 01:00,5393
19-11-2002 02:00,5346
19-11-2002 03:00,5320
19-11-2002 04:00,5333
19-11-2002 05:00,5355
19-11-2002 06:00,5691
19-11-2002 07:00,6342
19-11-2002 08:00,6485
19-11-2002 09:00,6437
19-11-2002 10:00,6424
19-11-2002 11:00,6421
19-11-2002 12:00,6370
19-11-2002 13:00,6291
19-11-2002 14:00,6196
19-11-2002 15:00,6069
19-11-2002 16:00,6028
19-11-2002 17:00,6145
19-11-2002 18:00,6517
19-11-2002 19:00,6589
19-11-2002 20:00,6617
19-11-2002 21:00,6500
19-11-2002 22:00,6275
19-11-2002 23:00,5876
20-11-2002 00:00,5542
18-11-2002 01:00,5135
18-11-2002 02:00,5060
18-11-2002 03:00,5018
18-11-2002 04:00,5095
18-11-2002 05:00,5274
18-11-2002 06:00,5584
18-11-2002 07:00,6195
18-11-2002 08:00,6425
18-11-2002 09:00,6441
18-11-2002 10:00,6414
18-11-2002 11:00,6381
18-11-2002 12:00,6316
18-11-2002 13:00,6229
18-11-2002 14:00,6092
18-11-2002 15:00,6012
18-11-2002 16:00,5990
18-11-2002 17:00,6192
18-11-2002 18:00,6660
18-11-2002 19:00,6781
18-11-2002 20:00,6754
18-11-2002 21:00,6635
18-11-2002 22:00,6401
18-11-2002 23:00,6048
19-11-2002 00:00,5682
17-11-2002 01:00,4655
17-11-2002 02:00,4469
17-11-2002 03:00,4446
17-11-2002 04:00,4410
17-11-2002 05:00,4477
17-11-2002 06:00,4572
17-11-2002 07:00,4702
17-11-2002 08:00,4891
17-11-2002 09:00,5216
17-11-2002 10:00,5474
17-11-2002 11:00,5495
17-11-2002 12:00,5532
17-11-2002 13:00,5545
17-11-2002 14:00,5557
17-11-2002 15:00,5556
17-11-2002 16:00,5484
17-11-2002 17:00,5684
17-11-2002 18:00,6055
17-11-2002 19:00,6070
17-11-2002 20:00,6085
17-11-2002 21:00,5944
17-11-2002 22:00,5770
17-11-2002 23:00,5524
18-11-2002 00:00,5272
16-11-2002 01:00,4658
16-11-2002 02:00,4481
16-11-2002 03:00,4431
16-11-2002 04:00,4472
16-11-2002 05:00,4457
16-11-2002 06:00,4575
16-11-2002 07:00,4721
16-11-2002 08:00,4995
16-11-2002 09:00,5347
16-11-2002 10:00,5522
16-11-2002 11:00,5659
16-11-2002 12:00,5683
16-11-2002 13:00,5585
16-11-2002 14:00,5593
16-11-2002 15:00,5532
16-11-2002 16:00,5590
16-11-2002 17:00,5759
16-11-2002 18:00,5949
16-11-2002 19:00,5851
16-11-2002 20:00,5767
16-11-2002 21:00,5632
16-11-2002 22:00,5487
16-11-2002 23:00,5224
17-11-2002 00:00,4939
15-11-2002 01:00,4855
15-11-2002 02:00,4763
15-11-2002 03:00,4753
15-11-2002 04:00,4778
15-11-2002 05:00,4977
15-11-2002 06:00,5228
15-11-2002 07:00,5887
15-11-2002 08:00,6077
15-11-2002 09:00,6026
15-11-2002 10:00,5934
15-11-2002 11:00,5888
15-11-2002 12:00,5792
15-11-2002 13:00,5658
15-11-2002 14:00,5525
15-11-2002 15:00,5444
15-11-2002 16:00,5473
15-11-2002 17:00,5603
15-11-2002 18:00,5932
15-11-2002 19:00,5955
15-11-2002 20:00,5850
15-11-2002 21:00,5751
15-11-2002 22:00,5568
15-11-2002 23:00,5270
16-11-2002 00:00,4878
14-11-2002 01:00,5162
14-11-2002 02:00,5124
14-11-2002 03:00,5097
14-11-2002 04:00,5098
14-11-2002 05:00,5143
14-11-2002 06:00,5429
14-11-2002 07:00,6016
14-11-2002 08:00,6156
14-11-2002 09:00,6100
14-11-2002 10:00,5998
14-11-2002 11:00,5964
14-11-2002 12:00,5836
14-11-2002 13:00,5737
14-11-2002 14:00,5680
14-11-2002 15:00,5573
14-11-2002 16:00,5556
14-11-2002 17:00,5696
14-11-2002 18:00,6116
14-11-2002 19:00,6210
14-11-2002 20:00,6189
14-11-2002 21:00,6026
14-11-2002 22:00,5859
14-11-2002 23:00,5502
15-11-2002 00:00,5162
13-11-2002 01:00,4826
13-11-2002 02:00,4645
13-11-2002 03:00,4676
13-11-2002 04:00,4679
13-11-2002 05:00,4756
13-11-2002 06:00,5059
13-11-2002 07:00,5730
13-11-2002 08:00,6058
13-11-2002 09:00,5999
13-11-2002 10:00,5984
13-11-2002 11:00,6054
13-11-2002 12:00,6008
13-11-2002 13:00,5910
13-11-2002 14:00,5793
13-11-2002 15:00,5636
13-11-2002 16:00,5628
13-11-2002 17:00,5773
13-11-2002 18:00,6275
13-11-2002 19:00,6457
13-11-2002 20:00,6393
13-11-2002 21:00,6344
13-11-2002 22:00,6128
13-11-2002 23:00,5788
14-11-2002 00:00,5433
12-11-2002 01:00,4597
12-11-2002 02:00,4510
12-11-2002 03:00,4431
12-11-2002 04:00,4434
12-11-2002 05:00,4540
12-11-2002 06:00,4929
12-11-2002 07:00,5480
12-11-2002 08:00,5780
12-11-2002 09:00,5793
12-11-2002 10:00,5877
12-11-2002 11:00,5944
12-11-2002 12:00,5933
12-11-2002 13:00,5913
12-11-2002 14:00,5911
12-11-2002 15:00,5795
12-11-2002 16:00,5784
12-11-2002 17:00,5936
12-11-2002 18:00,6247
12-11-2002 19:00,6299
12-11-2002 20:00,6213
12-11-2002 21:00,6084
12-11-2002 22:00,5809
12-11-2002 23:00,5426
13-11-2002 00:00,5104
11-11-2002 01:00,4212
11-11-2002 02:00,4168
11-11-2002 03:00,4111
11-11-2002 04:00,4105
11-11-2002 05:00,4139
11-11-2002 06:00,4345
11-11-2002 07:00,4852
11-11-2002 08:00,5197
11-11-2002 09:00,5387
11-11-2002 10:00,5532
11-11-2002 11:00,5599
11-11-2002 12:00,5594
11-11-2002 13:00,5510
11-11-2002 14:00,5441
11-11-2002 15:00,5383
11-11-2002 16:00,5338
11-11-2002 17:00,5447
11-11-2002 18:00,5866
11-11-2002 19:00,5934
11-11-2002 20:00,5876
11-11-2002 21:00,5750
11-11-2002 22:00,5469
11-11-2002 23:00,5166
12-11-2002 00:00,4833
10-11-2002 01:00,4287
10-11-2002 02:00,4144
10-11-2002 03:00,4051
10-11-2002 04:00,3990
10-11-2002 05:00,4033
10-11-2002 06:00,4115
10-11-2002 07:00,4261
10-11-2002 08:00,4438
10-11-2002 09:00,4725
10-11-2002 10:00,4922
10-11-2002 11:00,4935
10-11-2002 12:00,4917
10-11-2002 13:00,4890
10-11-2002 14:00,4809
10-11-2002 15:00,4717
10-11-2002 16:00,4673
10-11-2002 17:00,4766
10-11-2002 18:00,5169
10-11-2002 19:00,5312
10-11-2002 20:00,5250
10-11-2002 21:00,5159
10-11-2002 22:00,4946
10-11-2002 23:00,4708
11-11-2002 00:00,4395
09-11-2002 01:00,4647
09-11-2002 02:00,4509
09-11-2002 03:00,4451
09-11-2002 04:00,4449
09-11-2002 05:00,4477
09-11-2002 06:00,4595
09-11-2002 07:00,4835
09-11-2002 08:00,5017
09-11-2002 09:00,5247
09-11-2002 10:00,5326
09-11-2002 11:00,5311
09-11-2002 12:00,5196
09-11-2002 13:00,5093
09-11-2002 14:00,4995
09-11-2002 15:00,4929
09-11-2002 16:00,4868
09-11-2002 17:00,4949
09-11-2002 18:00,5375
09-11-2002 19:00,5385
09-11-2002 20:00,5309
09-11-2002 21:00,5226
09-11-2002 22:00,5056
09-11-2002 23:00,4804
10-11-2002 00:00,4527
08-11-2002 01:00,5123
08-11-2002 02:00,5027
08-11-2002 03:00,4988
08-11-2002 04:00,5023
08-11-2002 05:00,5109
08-11-2002 06:00,5467
08-11-2002 07:00,6039
08-11-2002 08:00,6188
08-11-2002 09:00,6109
08-11-2002 10:00,5980
08-11-2002 11:00,5828
08-11-2002 12:00,5723
08-11-2002 13:00,5624
08-11-2002 14:00,5540
08-11-2002 15:00,5425
08-11-2002 16:00,5300
08-11-2002 17:00,5395
08-11-2002 18:00,5774
08-11-2002 19:00,5890
08-11-2002 20:00,5785
08-11-2002 21:00,5687
08-11-2002 22:00,5509
08-11-2002 23:00,5268
09-11-2002 00:00,4919
07-11-2002 01:00,5077
07-11-2002 02:00,4964
07-11-2002 03:00,4963
07-11-2002 04:00,4982
07-11-2002 05:00,5026
07-11-2002 06:00,5380
07-11-2002 07:00,5979
07-11-2002 08:00,6255
07-11-2002 09:00,6207
07-11-2002 10:00,6217
07-11-2002 11:00,6209
07-11-2002 12:00,6175
07-11-2002 13:00,6112
07-11-2002 14:00,6034
07-11-2002 15:00,5945
07-11-2002 16:00,5925
07-11-2002 17:00,6031
07-11-2002 18:00,6331
07-11-2002 19:00,6409
07-11-2002 20:00,6427
07-11-2002 21:00,6313
07-11-2002 22:00,6119
07-11-2002 23:00,5783
08-11-2002 00:00,5409
06-11-2002 01:00,4942
06-11-2002 02:00,4813
06-11-2002 03:00,4761
06-11-2002 04:00,4704
06-11-2002 05:00,4797
06-11-2002 06:00,5161
06-11-2002 07:00,5754
06-11-2002 08:00,5989
06-11-2002 09:00,5999
06-11-2002 10:00,6022
06-11-2002 11:00,6039
06-11-2002 12:00,6001
06-11-2002 13:00,5979
06-11-2002 14:00,5967
06-11-2002 15:00,6001
06-11-2002 16:00,6019
06-11-2002 17:00,6151
06-11-2002 18:00,6444
06-11-2002 19:00,6535
06-11-2002 20:00,6471
06-11-2002 21:00,6328
06-11-2002 22:00,6065
06-11-2002 23:00,5721
07-11-2002 00:00,5352
05-11-2002 01:00,4946
05-11-2002 02:00,4852
05-11-2002 03:00,4831
05-11-2002 04:00,4806
05-11-2002 05:00,4925
05-11-2002 06:00,5301
05-11-2002 07:00,5778
05-11-2002 08:00,6009
05-11-2002 09:00,6042
05-11-2002 10:00,6019
05-11-2002 11:00,6060
05-11-2002 12:00,6097
05-11-2002 13:00,6079
05-11-2002 14:00,6032
05-11-2002 15:00,5993
05-11-2002 16:00,5991
05-11-2002 17:00,6165
05-11-2002 18:00,6485
05-11-2002 19:00,6578
05-11-2002 20:00,6505
05-11-2002 21:00,6320
05-11-2002 22:00,6011
05-11-2002 23:00,5639
06-11-2002 00:00,5239
04-11-2002 01:00,4834
04-11-2002 02:00,4743
04-11-2002 03:00,4672
04-11-2002 04:00,4748
04-11-2002 05:00,4866
04-11-2002 06:00,5148
04-11-2002 07:00,5743
04-11-2002 08:00,6060
04-11-2002 09:00,6097
04-11-2002 10:00,6117
04-11-2002 11:00,6124
04-11-2002 12:00,6087
04-11-2002 13:00,6026
04-11-2002 14:00,5979
04-11-2002 15:00,5968
04-11-2002 16:00,5921
04-11-2002 17:00,6060
04-11-2002 18:00,6339
04-11-2002 19:00,6434
04-11-2002 20:00,6375
04-11-2002 21:00,6203
04-11-2002 22:00,5932
04-11-2002 23:00,5625
05-11-2002 00:00,5250
03-11-2002 01:00,4947
03-11-2002 02:00,4813
03-11-2002 03:00,4772
03-11-2002 04:00,4800
03-11-2002 05:00,4874
03-11-2002 06:00,4975
03-11-2002 07:00,5075
03-11-2002 08:00,5227
03-11-2002 09:00,5456
03-11-2002 10:00,5443
03-11-2002 11:00,5359
03-11-2002 12:00,5304
03-11-2002 13:00,5200
03-11-2002 14:00,5054
03-11-2002 15:00,4944
03-11-2002 16:00,4955
03-11-2002 17:00,5179
03-11-2002 18:00,5611
03-11-2002 19:00,5737
03-11-2002 20:00,5743
03-11-2002 21:00,5717
03-11-2002 22:00,5495
03-11-2002 23:00,5207
04-11-2002 00:00,4961
02-11-2002 01:00,5131
02-11-2002 02:00,4984
02-11-2002 03:00,5003
02-11-2002 04:00,5022
02-11-2002 05:00,5067
02-11-2002 06:00,5185
02-11-2002 07:00,5437
02-11-2002 08:00,5624
02-11-2002 09:00,5826
02-11-2002 10:00,5902
02-11-2002 11:00,5866
02-11-2002 12:00,5737
02-11-2002 13:00,5565
02-11-2002 14:00,5400
02-11-2002 15:00,5272
02-11-2002 16:00,5245
02-11-2002 17:00,5354
02-11-2002 18:00,5754
02-11-2002 19:00,5895
02-11-2002 20:00,5870
02-11-2002 21:00,5810
02-11-2002 22:00,5706
02-11-2002 23:00,5420
03-11-2002 00:00,5204
01-11-2002 01:00,5238
01-11-2002 02:00,5130
01-11-2002 03:00,5148
01-11-2002 04:00,5151
01-11-2002 05:00,5148
01-11-2002 06:00,5487
01-11-2002 07:00,6084
01-11-2002 08:00,6229
01-11-2002 09:00,6194
01-11-2002 10:00,6136
01-11-2002 11:00,6211
01-11-2002 12:00,6136
01-11-2002 13:00,6024
01-11-2002 14:00,6039
01-11-2002 15:00,5920
01-11-2002 16:00,5890
01-11-2002 17:00,5979
01-11-2002 18:00,6286
01-11-2002 19:00,6333
01-11-2002 20:00,6285
01-11-2002 21:00,6244
01-11-2002 22:00,6068
01-11-2002 23:00,5733
02-11-2002 00:00,5417
31-10-2002 01:00,5169
31-10-2002 02:00,5078
31-10-2002 03:00,5008
31-10-2002 04:00,5009
31-10-2002 05:00,5141
31-10-2002 06:00,5404
31-10-2002 07:00,6019
31-10-2002 08:00,6217
31-10-2002 09:00,6244
31-10-2002 10:00,6268
31-10-2002 11:00,6266
31-10-2002 12:00,6129
31-10-2002 13:00,6070
31-10-2002 14:00,5921
31-10-2002 15:00,5814
31-10-2002 16:00,5770
31-10-2002 17:00,5910
31-10-2002 18:00,6219
31-10-2002 19:00,6318
31-10-2002 20:00,6270
31-10-2002 21:00,6276
31-10-2002 22:00,6158
31-10-2002 23:00,5819
01-11-2002 00:00,5451
30-10-2002 01:00,5140
30-10-2002 02:00,5085
30-10-2002 03:00,5072
30-10-2002 04:00,5030
30-10-2002 05:00,5114
30-10-2002 06:00,5442
30-10-2002 07:00,6016
30-10-2002 08:00,6278
30-10-2002 09:00,6355
30-10-2002 10:00,6332
30-10-2002 11:00,6337
30-10-2002 12:00,6302
30-10-2002 13:00,6307
30-10-2002 14:00,6267
30-10-2002 15:00,6205
30-10-2002 16:00,6238
30-10-2002 17:00,6379
30-10-2002 18:00,6610
30-10-2002 19:00,6650
30-10-2002 20:00,6594
30-10-2002 21:00,6442
30-10-2002 22:00,6150
30-10-2002 23:00,5798
31-10-2002 00:00,5399
29-10-2002 01:00,4851
29-10-2002 02:00,4751
29-10-2002 03:00,4744
29-10-2002 04:00,4736
29-10-2002 05:00,4871
29-10-2002 06:00,5221
29-10-2002 07:00,5804
29-10-2002 08:00,6010
29-10-2002 09:00,6025
29-10-2002 10:00,6043
29-10-2002 11:00,6168
29-10-2002 12:00,6175
29-10-2002 13:00,6203
29-10-2002 14:00,6129
29-10-2002 15:00,6173
29-10-2002 16:00,6223
29-10-2002 17:00,6402
29-10-2002 18:00,6574
29-10-2002 19:00,6664
29-10-2002 20:00,6579
29-10-2002 21:00,6414
29-10-2002 22:00,6119
29-10-2002 23:00,5801
30-10-2002 00:00,5409
28-10-2002 01:00,4477
28-10-2002 02:00,4428
28-10-2002 03:00,4398
28-10-2002 04:00,4442
28-10-2002 05:00,4554
28-10-2002 06:00,4886
28-10-2002 07:00,5494
28-10-2002 08:00,5831
28-10-2002 09:00,5874
28-10-2002 10:00,5900
28-10-2002 11:00,5914
28-10-2002 12:00,5888
28-10-2002 13:00,5788
28-10-2002 14:00,5689
28-10-2002 15:00,5621
28-10-2002 16:00,5580
28-10-2002 17:00,5721
28-10-2002 18:00,6057
28-10-2002 19:00,6163
28-10-2002 20:00,6155
28-10-2002 21:00,5994
28-10-2002 22:00,5790
28-10-2002 23:00,5386
29-10-2002 00:00,5046
27-10-2002 01:00,4304
27-10-2002 03:00,4014
27-10-2002 04:00,4156
27-10-2002 05:00,4179
27-10-2002 06:00,4170
27-10-2002 07:00,4238
27-10-2002 08:00,4772
27-10-2002 09:00,4717
27-10-2002 10:00,4845
27-10-2002 11:00,4921
27-10-2002 12:00,4917
27-10-2002 13:00,4816
27-10-2002 14:00,4790
27-10-2002 15:00,4640
27-10-2002 16:00,4738
27-10-2002 17:00,4952
27-10-2002 18:00,5281
27-10-2002 19:00,5339
27-10-2002 20:00,5401
27-10-2002 21:00,5226
27-10-2002 22:00,5019
27-10-2002 23:00,4852
28-10-2002 00:00,4647
26-10-2002 01:00,4683
26-10-2002 02:00,4473
26-10-2002 03:00,4397
26-10-2002 04:00,4350
26-10-2002 05:00,4354
26-10-2002 06:00,4454
26-10-2002 07:00,4643
26-10-2002 08:00,4897
26-10-2002 09:00,5147
26-10-2002 10:00,5359
26-10-2002 11:00,5420
26-10-2002 12:00,5352
26-10-2002 13:00,5265
26-10-2002 14:00,5152
26-10-2002 15:00,5030
26-10-2002 16:00,4989
26-10-2002 17:00,5029
26-10-2002 18:00,5123
26-10-2002 19:00,5283
26-10-2002 20:00,5316
26-10-2002 21:00,5267
26-10-2002 22:00,5074
26-10-2002 23:00,4819
27-10-2002 00:00,4583
25-10-2002 01:00,4915
25-10-2002 02:00,4764
25-10-2002 03:00,4738
25-10-2002 04:00,4765
25-10-2002 05:00,4811
25-10-2002 06:00,5082
25-10-2002 07:00,5642
25-10-2002 08:00,6018
25-10-2002 09:00,6016
25-10-2002 10:00,6041
25-10-2002 11:00,5944
25-10-2002 12:00,5966
25-10-2002 13:00,5910
25-10-2002 14:00,5800
25-10-2002 15:00,5734
25-10-2002 16:00,5702
25-10-2002 17:00,5717
25-10-2002 18:00,5835
25-10-2002 19:00,5953
25-10-2002 20:00,5962
25-10-2002 21:00,5888
25-10-2002 22:00,5690
25-10-2002 23:00,5349
26-10-2002 00:00,5005
24-10-2002 01:00,4859
24-10-2002 02:00,4775
24-10-2002 03:00,4687
24-10-2002 04:00,4762
24-10-2002 05:00,4834
24-10-2002 06:00,5050
24-10-2002 07:00,5681
24-10-2002 08:00,6001
24-10-2002 09:00,6007
24-10-2002 10:00,6001
24-10-2002 11:00,6010
24-10-2002 12:00,5984
24-10-2002 13:00,5889
24-10-2002 14:00,5811
24-10-2002 15:00,5766
24-10-2002 16:00,5707
24-10-2002 17:00,5784
24-10-2002 18:00,5888
24-10-2002 19:00,6092
24-10-2002 20:00,6200
24-10-2002 21:00,6098
24-10-2002 22:00,5933
24-10-2002 23:00,5557
25-10-2002 00:00,5162
23-10-2002 01:00,4743
23-10-2002 02:00,4669
23-10-2002 03:00,4638
23-10-2002 04:00,4677
23-10-2002 05:00,4738
23-10-2002 06:00,5082
23-10-2002 07:00,5752
23-10-2002 08:00,6048
23-10-2002 09:00,5993
23-10-2002 10:00,5969
23-10-2002 11:00,5883
23-10-2002 12:00,5793
23-10-2002 13:00,5689
23-10-2002 14:00,5670
23-10-2002 15:00,5577
23-10-2002 16:00,5518
23-10-2002 17:00,5548
23-10-2002 18:00,5601
23-10-2002 19:00,5859
23-10-2002 20:00,6062
23-10-2002 21:00,6003
23-10-2002 22:00,5778
23-10-2002 23:00,5443
24-10-2002 00:00,5077
22-10-2002 01:00,4889
22-10-2002 02:00,4767
22-10-2002 03:00,4735
22-10-2002 04:00,4743
22-10-2002 05:00,4851
22-10-2002 06:00,5196
22-10-2002 07:00,5803
22-10-2002 08:00,6098
22-10-2002 09:00,6030
22-10-2002 10:00,5999
22-10-2002 11:00,5957
22-10-2002 12:00,5854
22-10-2002 13:00,5704
22-10-2002 14:00,5605
22-10-2002 15:00,5546
22-10-2002 16:00,5446
22-10-2002 17:00,5407
22-10-2002 18:00,5463
22-10-2002 19:00,5691
22-10-2002 20:00,5989
22-10-2002 21:00,5963
22-10-2002 22:00,5677
22-10-2002 23:00,5289
23-10-2002 00:00,4967
21-10-2002 01:00,4581
21-10-2002 02:00,4506
21-10-2002 03:00,4498
21-10-2002 04:00,4510
21-10-2002 05:00,4627
21-10-2002 06:00,4941
21-10-2002 07:00,5624
21-10-2002 08:00,6019
21-10-2002 09:00,5970
21-10-2002 10:00,5906
21-10-2002 11:00,5931
21-10-2002 12:00,5839
21-10-2002 13:00,5738
21-10-2002 14:00,5677
21-10-2002 15:00,5609
21-10-2002 16:00,5504
21-10-2002 17:00,5482
21-10-2002 18:00,5536
21-10-2002 19:00,5755
21-10-2002 20:00,6065
21-10-2002 21:00,5984
21-10-2002 22:00,5791
21-10-2002 23:00,5470
22-10-2002 00:00,5128
20-10-2002 01:00,4390
20-10-2002 02:00,4200
20-10-2002 03:00,4140
20-10-2002 04:00,4100
20-10-2002 05:00,4100
20-10-2002 06:00,4196
20-10-2002 07:00,4329
20-10-2002 08:00,4556
20-10-2002 09:00,4793
20-10-2002 10:00,4933
20-10-2002 11:00,4978
20-10-2002 12:00,5013
20-10-2002 13:00,4951
20-10-2002 14:00,4898
20-10-2002 15:00,4809
20-10-2002 16:00,4804
20-10-2002 17:00,4847
20-10-2002 18:00,4917
20-10-2002 19:00,5218
20-10-2002 20:00,5469
20-10-2002 21:00,5470
20-10-2002 22:00,5310
20-10-2002 23:00,5022
21-10-2002 00:00,4739
19-10-2002 01:00,4725
19-10-2002 02:00,4539
19-10-2002 03:00,4433
19-10-2002 04:00,4393
19-10-2002 05:00,4411
19-10-2002 06:00,4552
19-10-2002 07:00,4745
19-10-2002 08:00,4980
19-10-2002 09:00,5262
19-10-2002 10:00,5465
19-10-2002 11:00,5613
19-10-2002 12:00,5577
19-10-2002 13:00,5469
19-10-2002 14:00,5419
19-10-2002 15:00,5276
19-10-2002 16:00,5189
19-10-2002 17:00,5281
19-10-2002 18:00,5327
19-10-2002 19:00,5410
19-10-2002 20:00,5495
19-10-2002 21:00,5371
19-10-2002 22:00,5200
19-10-2002 23:00,4910
20-10-2002 00:00,4628
18-10-2002 01:00,4959
18-10-2002 02:00,4840
18-10-2002 03:00,4740
18-10-2002 04:00,4769
18-10-2002 05:00,4867
18-10-2002 06:00,5208
18-10-2002 07:00,5714
18-10-2002 08:00,6074
18-10-2002 09:00,6107
18-10-2002 10:00,6014
18-10-2002 11:00,5960
18-10-2002 12:00,5841
18-10-2002 13:00,5732
18-10-2002 14:00,5654
18-10-2002 15:00,5535
18-10-2002 16:00,5430
18-10-2002 17:00,5365
18-10-2002 18:00,5392
18-10-2002 19:00,5555
18-10-2002 20:00,5764
18-10-2002 21:00,5691
18-10-2002 22:00,5536
18-10-2002 23:00,5257
19-10-2002 00:00,4960
17-10-2002 01:00,4683
17-10-2002 02:00,4625
17-10-2002 03:00,4552
17-10-2002 04:00,4550
17-10-2002 05:00,4627
17-10-2002 06:00,4894
17-10-2002 07:00,5515
17-10-2002 08:00,5797
17-10-2002 09:00,5760
17-10-2002 10:00,5765
17-10-2002 11:00,5797
17-10-2002 12:00,5785
17-10-2002 13:00,5745
17-10-2002 14:00,5740
17-10-2002 15:00,5722
17-10-2002 16:00,5690
17-10-2002 17:00,5754
17-10-2002 18:00,5781
17-10-2002 19:00,5966
17-10-2002 20:00,6175
17-10-2002 21:00,6093
17-10-2002 22:00,5910
17-10-2002 23:00,5554
18-10-2002 00:00,5247
16-10-2002 01:00,4720
16-10-2002 02:00,4598
16-10-2002 03:00,4496
16-10-2002 04:00,4531
16-10-2002 05:00,4569
16-10-2002 06:00,4878
16-10-2002 07:00,5443
16-10-2002 08:00,5811
16-10-2002 09:00,5805
16-10-2002 10:00,5919
16-10-2002 11:00,5900
16-10-2002 12:00,5871
16-10-2002 13:00,5833
16-10-2002 14:00,5829
16-10-2002 15:00,5765
16-10-2002 16:00,5678
16-10-2002 17:00,5697
16-10-2002 18:00,5737
16-10-2002 19:00,5912
16-10-2002 20:00,6064
16-10-2002 21:00,5943
16-10-2002 22:00,5651
16-10-2002 23:00,5318
17-10-2002 00:00,4982
15-10-2002 01:00,4786
15-10-2002 02:00,4655
15-10-2002 03:00,4630
15-10-2002 04:00,4605
15-10-2002 05:00,4708
15-10-2002 06:00,5056
15-10-2002 07:00,5670
15-10-2002 08:00,5942
15-10-2002 09:00,5936
15-10-2002 10:00,5859
15-10-2002 11:00,5810
15-10-2002 12:00,5737
15-10-2002 13:00,5704
15-10-2002 14:00,5603
15-10-2002 15:00,5537
15-10-2002 16:00,5450
15-10-2002 17:00,5538
15-10-2002 18:00,5640
15-10-2002 19:00,5802
15-10-2002 20:00,5984
15-10-2002 21:00,5929
15-10-2002 22:00,5703
15-10-2002 23:00,5300
16-10-2002 00:00,4966
14-10-2002 01:00,4286
14-10-2002 02:00,4198
14-10-2002 03:00,4173
14-10-2002 04:00,4206
14-10-2002 05:00,4324
14-10-2002 06:00,4594
14-10-2002 07:00,5210
14-10-2002 08:00,5607
14-10-2002 09:00,5720
14-10-2002 10:00,5744
14-10-2002 11:00,5786
14-10-2002 12:00,5690
14-10-2002 13:00,5599
14-10-2002 14:00,5580
14-10-2002 15:00,5497
14-10-2002 16:00,5440
14-10-2002 17:00,5456
14-10-2002 18:00,5416
14-10-2002 19:00,5655
14-10-2002 20:00,5976
14-10-2002 21:00,5872
14-10-2002 22:00,5688
14-10-2002 23:00,5318
15-10-2002 00:00,4959
13-10-2002 01:00,4130
13-10-2002 02:00,3900
13-10-2002 03:00,3856
13-10-2002 04:00,3818
13-10-2002 05:00,3794
13-10-2002 06:00,3872
13-10-2002 07:00,3980
13-10-2002 08:00,4186
13-10-2002 09:00,4427
13-10-2002 10:00,4668
13-10-2002 11:00,4786
13-10-2002 12:00,4867
13-10-2002 13:00,4866
13-10-2002 14:00,4804
13-10-2002 15:00,4763
13-10-2002 16:00,4747
13-10-2002 17:00,4789
13-10-2002 18:00,4810
13-10-2002 19:00,4919
13-10-2002 20:00,5204
13-10-2002 21:00,5189
13-10-2002 22:00,4997
13-10-2002 23:00,4755
14-10-2002 00:00,4484
12-10-2002 01:00,4318
12-10-2002 02:00,4155
12-10-2002 03:00,4031
12-10-2002 04:00,4024
12-10-2002 05:00,4010
12-10-2002 06:00,4099
12-10-2002 07:00,4295
12-10-2002 08:00,4539
12-10-2002 09:00,4784
12-10-2002 10:00,5022
12-10-2002 11:00,5105
12-10-2002 12:00,5109
12-10-2002 13:00,5058
12-10-2002 14:00,4980
12-10-2002 15:00,4886
12-10-2002 16:00,4831
12-10-2002 17:00,4852
12-10-2002 18:00,4886
12-10-2002 19:00,5010
12-10-2002 20:00,5179
12-10-2002 21:00,5104
12-10-2002 22:00,4921
12-10-2002 23:00,4688
13-10-2002 00:00,4344
11-10-2002 01:00,4480
11-10-2002 02:00,4346
11-10-2002 03:00,4258
11-10-2002 04:00,4265
11-10-2002 05:00,4302
11-10-2002 06:00,4547
11-10-2002 07:00,5098
11-10-2002 08:00,5475
11-10-2002 09:00,5538
11-10-2002 10:00,5632
11-10-2002 11:00,5670
11-10-2002 12:00,5629
11-10-2002 13:00,5548
